RowIndex;Vaalilaji;Vaalipiirinumero;Kuntanumero;Tietuetyyppi;Äänestysaluetunnus;Vaalipiiritunnus_fi;Vaalipiiritunnus_sv;Vakiopuoluenumero;Listapuoluenumero;Nimilyhenne_fi;Nimilyhenne_sv;Alueen_nimi_fi;Alueen_nimi_sv;Nimi_fi;Nimi_sv;Alin_ehdokasnumero;Ylin_ehdokasnumero;Vaaliliittonumero;Vaaliliiton_nimi_fi;Vaaliliiton_nimi_sv;Vaaltapaht_nimilyh_1_vertailuvaali;Ennakkoäniä_1_vertailuvaali;Vaalipäivän_ääniä_1_vertailuvaali;Ääniä_yhteensä_1_vertailuvaali;Ennakkoäänien_osuus_1_vertailuvaali;Vaalipvä_äänien_osuus_1_vertailuvaali;Äänien_yht_osuus_1_vertailuvaali;Paikat_1_vertailuvaali;Vaaltapaht_nimilyh_2_vertailuvaali;Ennakkoäniä_2_vertailuvaali;Vaalipäivän_ääniä_2_vertailuvaali;Ääniä_yhteensä_2_vertailuvaali;Ennakkoäänien_osuus_2_vertailuvaali;Vaalipvä_äänien_osuus_2_vertailuvaali;Äänien_yht_osuus_2_vertailuvaali;Vaalilaji_nimi_fi;Vaalipiiri_fi;Kunta_fi
2010;K;14;564;K;****;OUL;ULE;5;4;VIHR;GRÖNA;Oulu;Uleåborg;Vihreä liitto;Gröna förbundet;25;122;3;VIHR+RKP;GRÖNA+SFP;K-2008;3572;7753;11325;121;158;144;18;E-2011;2928;4753;7681;69;87;79;kunnallisvaalit;Oulun vaalipiiri;Oulu
2011;K;14;564;K;****;OUL;ULE;7;5;RKP;SFP;Oulu;Uleåborg;Suomen ruotsalainen kansanpuolue;Svenska folkpartiet i Finland;123;124;3;VIHR+RKP;GRÖNA+SFP;K-2008;0;0;0;0;0;0;0;E-2011;142;185;327;3;3;3;kunnallisvaalit;Oulun vaalipiiri;Oulu
2012;K;14;564;K;****;OUL;ULE;6;6;VAS;VÄNST;Oulu;Uleåborg;Vasemmistoliitto;Vänsterförbundet;125;224;4;;;K-2008;5154;7554;12708;174;154;162;35;E-2011;6903;8512;15415;163;156;159;kunnallisvaalit;Oulun vaalipiiri;Oulu
2013;K;14;564;K;****;OUL;ULE;4;7;KESK;CENT;Oulu;Uleåborg;Suomen Keskusta;Centern i Finland;225;324;5;;;K-2008;7675;12127;19802;260;248;252;74;E-2011;10252;11293;21545;242;207;223;kunnallisvaalit;Oulun vaalipiiri;Oulu
2014;K;14;564;K;****;OUL;ULE;1;8;KOK;SAML;Oulu;Uleåborg;Kansallinen Kokoomus;Samlingspartiet;325;424;6;;;K-2008;6146;10669;16815;208;218;214;37;E-2011;6999;9660;16659;165;177;172;kunnallisvaalit;Oulun vaalipiiri;Oulu
2015;K;14;564;K;****;OUL;ULE;2;9;SDP;SDP;Oulu;Uleåborg;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;425;524;7;;;K-2008;4624;6891;11515;157;141;147;25;E-2011;5069;7252;12321;120;133;127;kunnallisvaalit;Oulun vaalipiiri;Oulu
2016;K;14;564;K;****;OUL;ULE;3;10;PS;SAF;Oulu;Uleåborg;Perussuomalaiset;Sannfinländarna;525;591;8;;;K-2008;1369;2542;3911;46;52;50;10;E-2011;8323;10584;18907;197;194;195;kunnallisvaalit;Oulun vaalipiiri;Oulu
2017;K;14;564;K;****;OUL;ULE;14;11;M11;F11;Oulu;Uleåborg;Muutos 2011;Förändring 2011;592;593;9;;;K-2008;0;0;0;0;0;0;0;E-2011;236;336;572;6;6;6;kunnallisvaalit;Oulun vaalipiiri;Oulu
2018;K;14;564;K;****;OUL;ULE;99;12;YVV;YVV;Oulu;Uleåborg;Yhteislista Vapaa Vasemmisto;Yhteislista Vapaa Vasemmisto;594;615;10;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Oulun vaalipiiri;Oulu
2019;K;14;564;K;****;OUL;ULE;99;13;SKS;SKS;Oulu;Uleåborg;Sinivalkoiset - Oulun parhaaksi;Sinivalkoiset - Oulun parhaaksi;616;617;11;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Oulun vaalipiiri;Oulu
2020;K;14;564;K;****;OUL;ULE;99;14;E618;E618;Oulu;Uleåborg;Anita Pistemaa;Anita Pistemaa;618;618;12;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Oulun vaalipiiri;Oulu
2021;K;14;578;K;****;OUL;ULE;4;1;KESK;CENT;Paltamo;Paltamo;Suomen Keskusta;Centern i Finland;2;21;1;;;K-2008;356;428;784;462;438;449;13;E-2011;429;467;896;440;453;446;kunnallisvaalit;Oulun vaalipiiri;Paltamo
2022;K;14;578;K;****;OUL;ULE;1;2;KOK;SAML;Paltamo;Paltamo;Kansallinen Kokoomus;Samlingspartiet;22;24;2;;;K-2008;37;55;92;48;56;53;1;E-2011;32;48;80;33;47;40;kunnallisvaalit;Oulun vaalipiiri;Paltamo
2023;K;14;578;K;****;OUL;ULE;6;3;VAS;VÄNST;Paltamo;Paltamo;Vasemmistoliitto;Vänsterförbundet;25;38;3;;;K-2008;161;181;342;209;185;196;5;E-2011;198;161;359;203;156;179;kunnallisvaalit;Oulun vaalipiiri;Paltamo
2024;K;14;578;K;****;OUL;ULE;2;4;SDP;SDP;Paltamo;Paltamo;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;39;45;4;;;K-2008;98;134;232;127;137;133;4;E-2011;78;102;180;80;99;90;kunnallisvaalit;Oulun vaalipiiri;Paltamo
2025;K;14;578;K;****;OUL;ULE;8;5;KD;KD;Paltamo;Paltamo;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);46;48;5;;;K-2008;43;46;89;56;47;51;1;E-2011;39;13;52;40;13;26;kunnallisvaalit;Oulun vaalipiiri;Paltamo
2026;K;14;578;K;****;OUL;ULE;5;6;VIHR;GRÖNA;Paltamo;Paltamo;Vihreä liitto;Gröna förbundet;49;49;6;;;K-2008;21;41;62;27;42;35;1;E-2011;10;13;23;10;13;11;kunnallisvaalit;Oulun vaalipiiri;Paltamo
2027;K;14;578;K;****;OUL;ULE;3;7;PS;SAF;Paltamo;Paltamo;Perussuomalaiset;Sannfinländarna;50;54;7;;;K-2008;55;92;147;71;94;84;2;E-2011;184;225;409;189;218;204;kunnallisvaalit;Oulun vaalipiiri;Paltamo
2028;K;14;615;K;****;OUL;ULE;6;1;VAS;VÄNST;Pudasjärvi;Pudasjärvi;Vasemmistoliitto;Vänsterförbundet;2;10;1;;;K-2008;324;265;589;164;121;142;5;E-2011;272;203;475;117;100;109;kunnallisvaalit;Oulun vaalipiiri;Pudasjärvi
2029;K;14;615;K;****;OUL;ULE;3;2;PS;SAF;Pudasjärvi;Pudasjärvi;Perussuomalaiset;Sannfinländarna;11;18;2;;;K-2008;165;203;368;83;93;88;3;E-2011;690;738;1428;297;365;329;kunnallisvaalit;Oulun vaalipiiri;Pudasjärvi
2030;K;14;615;K;****;OUL;ULE;2;3;SDP;SDP;Pudasjärvi;Pudasjärvi;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;19;28;3;;;K-2008;176;176;352;89;81;85;3;E-2011;114;103;217;49;51;50;kunnallisvaalit;Oulun vaalipiiri;Pudasjärvi
2031;K;14;615;K;****;OUL;ULE;4;4;KESK;CENT;Pudasjärvi;Pudasjärvi;Suomen Keskusta;Centern i Finland;29;72;4;;;K-2008;1051;1213;2264;532;555;544;20;E-2011;1054;782;1836;454;387;423;kunnallisvaalit;Oulun vaalipiiri;Pudasjärvi
2032;K;14;615;K;****;OUL;ULE;1;5;KOK;SAML;Pudasjärvi;Pudasjärvi;Kansallinen Kokoomus;Samlingspartiet;73;82;5;;;K-2008;130;204;334;66;93;80;2;E-2011;89;101;190;38;50;44;kunnallisvaalit;Oulun vaalipiiri;Pudasjärvi
2033;K;14;620;K;****;OUL;ULE;1;1;KOK;SAML;Puolanka;Puolanka;Kansallinen Kokoomus;Samlingspartiet;2;3;1;;;K-2008;45;28;73;64;37;50;1;E-2011;45;41;86;54;50;52;kunnallisvaalit;Oulun vaalipiiri;Puolanka
2034;K;14;620;K;****;OUL;ULE;6;2;VAS;VÄNST;Puolanka;Puolanka;Vasemmistoliitto;Vänsterförbundet;4;14;2;;;K-2008;199;140;339;281;186;232;5;E-2011;199;153;352;239;187;213;kunnallisvaalit;Oulun vaalipiiri;Puolanka
2035;K;14;620;K;****;OUL;ULE;3;3;PS;SAF;Puolanka;Puolanka;Perussuomalaiset;Sannfinländarna;15;21;3;;;K-2008;0;0;0;0;0;0;0;E-2011;182;209;391;219;256;237;kunnallisvaalit;Oulun vaalipiiri;Puolanka
2036;K;14;620;K;****;OUL;ULE;4;4;KESK;CENT;Puolanka;Puolanka;Suomen Keskusta;Centern i Finland;22;49;4;;;K-2008;374;455;829;529;604;568;13;E-2011;323;352;675;388;430;409;kunnallisvaalit;Oulun vaalipiiri;Puolanka
2037;K;14;620;K;****;OUL;ULE;99;5;YL SIT;YL SIT;Puolanka;Puolanka;Puolangan sitoutumattomien yhteislista;Puolangan sitoutumattomien yhteislista;50;51;5;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Oulun vaalipiiri;Puolanka
2038;K;14;625;K;****;OUL;ULE;3;1;PS;SAF;Pyhäjoki;Pyhäjoki;Perussuomalaiset;Sannfinländarna;2;2;1;;;K-2008;0;0;0;0;0;0;0;E-2011;126;157;283;134;164;149;kunnallisvaalit;Oulun vaalipiiri;Pyhäjoki
2039;K;14;625;K;****;OUL;ULE;4;2;KESK;CENT;Pyhäjoki;Pyhäjoki;Suomen Keskusta;Centern i Finland;3;28;2;;;K-2008;441;633;1074;508;599;558;13;E-2011;395;432;827;420;450;435;kunnallisvaalit;Oulun vaalipiiri;Pyhäjoki
2040;K;14;625;K;****;OUL;ULE;1;3;KOK;SAML;Pyhäjoki;Pyhäjoki;Kansallinen Kokoomus;Samlingspartiet;29;34;3;;;K-2008;43;56;99;50;53;51;1;E-2011;50;45;95;53;47;50;kunnallisvaalit;Oulun vaalipiiri;Pyhäjoki
2041;K;14;625;K;****;OUL;ULE;6;4;VAS;VÄNST;Pyhäjoki;Pyhäjoki;Vasemmistoliitto;Vänsterförbundet;35;39;4;;;K-2008;116;89;205;134;84;107;2;E-2011;158;133;291;168;139;153;kunnallisvaalit;Oulun vaalipiiri;Pyhäjoki
2042;K;14;625;K;****;OUL;ULE;99;5;E40;E40;Pyhäjoki;Pyhäjoki;Valitsijayhdistys Jaakko Jukkola;Valitsijayhdistys Jaakko Jukkola;40;40;5;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Oulun vaalipiiri;Pyhäjoki
2043;K;14;626;K;****;OUL;ULE;2;1;SDP;SDP;Pyhäjärvi;Pyhäjärvi;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;2;9;1;SDP+VIHR+VAS;SDP+GRÖNA+VÄNST;K-2008;213;229;442;129;164;145;4;E-2011;373;357;730;219;258;236;kunnallisvaalit;Oulun vaalipiiri;Pyhäjärvi
2044;K;14;626;K;****;OUL;ULE;5;2;VIHR;GRÖNA;Pyhäjärvi;Pyhäjärvi;Vihreä liitto;Gröna förbundet;10;10;1;SDP+VIHR+VAS;SDP+GRÖNA+VÄNST;K-2008;9;4;13;5;3;4;0;E-2011;26;24;50;15;17;16;kunnallisvaalit;Oulun vaalipiiri;Pyhäjärvi
2045;K;14;626;K;****;OUL;ULE;6;3;VAS;VÄNST;Pyhäjärvi;Pyhäjärvi;Vasemmistoliitto;Vänsterförbundet;11;18;1;SDP+VIHR+VAS;SDP+GRÖNA+VÄNST;K-2008;261;192;453;158;137;148;4;E-2011;120;105;225;70;76;73;kunnallisvaalit;Oulun vaalipiiri;Pyhäjärvi
2046;K;14;626;K;****;OUL;ULE;3;4;PS;SAF;Pyhäjärvi;Pyhäjärvi;Perussuomalaiset;Sannfinländarna;19;26;2;;;K-2008;46;25;71;28;18;23;0;E-2011;342;286;628;201;207;203;kunnallisvaalit;Oulun vaalipiiri;Pyhäjärvi
2047;K;14;626;K;****;OUL;ULE;1;5;KOK;SAML;Pyhäjärvi;Pyhäjärvi;Kansallinen Kokoomus;Samlingspartiet;27;28;3;;;K-2008;38;24;62;23;17;20;0;E-2011;66;54;120;39;39;39;kunnallisvaalit;Oulun vaalipiiri;Pyhäjärvi
2048;K;14;626;K;****;OUL;ULE;4;6;KESK;CENT;Pyhäjärvi;Pyhäjärvi;Suomen Keskusta;Centern i Finland;29;62;4;;;K-2008;838;734;1572;506;525;515;16;E-2011;700;493;1193;411;356;386;kunnallisvaalit;Oulun vaalipiiri;Pyhäjärvi
2049;K;14;626;K;****;OUL;ULE;99;7;PRO;PRO;Pyhäjärvi;Pyhäjärvi;Pro-Pyhäjärvi ry;Pro-Pyhäjärvi ry;63;83;5;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Oulun vaalipiiri;Pyhäjärvi
2050;K;14;630;K;****;OUL;ULE;4;1;KESK;CENT;Pyhäntä;Pyhäntä;Suomen Keskusta;Centern i Finland;2;19;1;;;K-2008;331;223;554;759;731;748;12;E-2011;275;153;428;556;510;538;kunnallisvaalit;Oulun vaalipiiri;Pyhäntä
2051;K;14;630;K;****;OUL;ULE;6;2;VAS;VÄNST;Pyhäntä;Pyhäntä;Vasemmistoliitto;Vänsterförbundet;20;23;2;;;K-2008;47;41;88;108;134;119;2;E-2011;22;27;49;44;90;62;kunnallisvaalit;Oulun vaalipiiri;Pyhäntä
2052;K;14;630;K;****;OUL;ULE;1;3;KOK;SAML;Pyhäntä;Pyhäntä;Kansallinen Kokoomus;Samlingspartiet;24;27;3;;;K-2008;49;33;82;112;108;111;1;E-2011;31;18;49;63;60;62;kunnallisvaalit;Oulun vaalipiiri;Pyhäntä
2053;K;14;630;K;****;OUL;ULE;3;4;PS;SAF;Pyhäntä;Pyhäntä;Perussuomalaiset;Sannfinländarna;28;33;4;;;K-2008;0;0;0;0;0;0;0;E-2011;108;68;176;218;227;221;kunnallisvaalit;Oulun vaalipiiri;Pyhäntä
2054;K;14;630;K;****;OUL;ULE;2;5;SDP;SDP;Pyhäntä;Pyhäntä;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;34;34;5;;;K-2008;0;0;0;0;0;0;0;E-2011;31;12;43;63;40;54;kunnallisvaalit;Oulun vaalipiiri;Pyhäntä
2055;K;14;678;K;****;OUL;ULE;1;1;KOK;SAML;Raahe;Brahestad;Kansallinen Kokoomus;Samlingspartiet;2;20;1;;;K-2008;593;671;1264;112;112;112;5;E-2011;542;548;1090;77;93;84;kunnallisvaalit;Oulun vaalipiiri;Raahe
2056;K;14;678;K;****;OUL;ULE;8;2;KD;KD;Raahe;Brahestad;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);21;29;2;;;K-2008;189;211;400;36;35;35;2;E-2011;230;200;430;33;34;33;kunnallisvaalit;Oulun vaalipiiri;Raahe
2057;K;14;678;K;****;OUL;ULE;3;3;PS;SAF;Raahe;Brahestad;Perussuomalaiset;Sannfinländarna;30;46;3;;;K-2008;122;204;326;23;34;29;1;E-2011;1214;1247;2461;172;212;190;kunnallisvaalit;Oulun vaalipiiri;Raahe
2058;K;14;678;K;****;OUL;ULE;4;4;KESK;CENT;Raahe;Brahestad;Suomen Keskusta;Centern i Finland;47;110;4;;;K-2008;2100;2540;4640;395;422;410;30;E-2011;2242;1565;3807;318;266;294;kunnallisvaalit;Oulun vaalipiiri;Raahe
2059;K;14;678;K;****;OUL;ULE;2;5;SDP;SDP;Raahe;Brahestad;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;111;139;5;;;K-2008;905;895;1800;170;149;159;10;E-2011;850;636;1486;120;108;115;kunnallisvaalit;Oulun vaalipiiri;Raahe
2060;K;14;678;K;****;OUL;ULE;5;6;VIHR;GRÖNA;Raahe;Brahestad;Vihreä liitto;Gröna förbundet;140;142;6;;;K-2008;0;0;0;0;0;0;0;E-2011;177;197;374;25;34;29;kunnallisvaalit;Oulun vaalipiiri;Raahe
2061;K;14;678;K;****;OUL;ULE;6;7;VAS;VÄNST;Raahe;Brahestad;Vasemmistoliitto;Vänsterförbundet;143;188;7;;;K-2008;1404;1491;2895;264;248;256;16;E-2011;1739;1415;3154;246;241;244;kunnallisvaalit;Oulun vaalipiiri;Raahe
2062;K;14;691;K;****;OUL;ULE;2;1;SDP;SDP;Reisjärvi;Reisjärvi;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;2;2;1;;;K-2008;50;61;111;71;77;74;1;E-2011;46;40;86;59;56;58;kunnallisvaalit;Oulun vaalipiiri;Reisjärvi
2063;K;14;691;K;****;OUL;ULE;6;2;VAS;VÄNST;Reisjärvi;Reisjärvi;Vasemmistoliitto;Vänsterförbundet;3;4;2;;;K-2008;49;45;94;69;57;63;1;E-2011;58;34;92;74;48;62;kunnallisvaalit;Oulun vaalipiiri;Reisjärvi
2064;K;14;691;K;****;OUL;ULE;1;3;KOK;SAML;Reisjärvi;Reisjärvi;Kansallinen Kokoomus;Samlingspartiet;5;7;3;;;K-2008;103;143;246;146;181;164;3;E-2011;37;30;67;47;42;45;kunnallisvaalit;Oulun vaalipiiri;Reisjärvi
2065;K;14;691;K;****;OUL;ULE;3;4;PS;SAF;Reisjärvi;Reisjärvi;Perussuomalaiset;Sannfinländarna;8;13;4;;;K-2008;37;29;66;52;37;44;1;E-2011;138;146;284;176;206;190;kunnallisvaalit;Oulun vaalipiiri;Reisjärvi
2066;K;14;691;K;****;OUL;ULE;4;5;KESK;CENT;Reisjärvi;Reisjärvi;Suomen Keskusta;Centern i Finland;14;35;5;;;K-2008;467;513;980;661;649;655;15;E-2011;477;435;912;608;613;610;kunnallisvaalit;Oulun vaalipiiri;Reisjärvi
2067;K;14;697;K;****;OUL;ULE;4;1;KESK;CENT;Ristijärvi;Ristijärvi;Suomen Keskusta;Centern i Finland;2;16;1;;;K-2008;272;163;435;643;584;620;12;E-2011;247;153;400;467;462;465;kunnallisvaalit;Oulun vaalipiiri;Ristijärvi
2068;K;14;697;K;****;OUL;ULE;3;2;PS;SAF;Ristijärvi;Ristijärvi;Perussuomalaiset;Sannfinländarna;17;18;2;;;K-2008;42;17;59;99;61;84;1;E-2011;95;78;173;180;236;201;kunnallisvaalit;Oulun vaalipiiri;Ristijärvi
2069;K;14;697;K;****;OUL;ULE;1;3;KOK;SAML;Ristijärvi;Ristijärvi;Kansallinen Kokoomus;Samlingspartiet;19;22;3;;;K-2008;64;56;120;151;201;171;3;E-2011;35;30;65;66;91;76;kunnallisvaalit;Oulun vaalipiiri;Ristijärvi
2070;K;14;697;K;****;OUL;ULE;2;4;SDP;SDP;Ristijärvi;Ristijärvi;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;23;24;4;;;K-2008;0;0;0;0;0;0;0;E-2011;39;13;52;74;39;60;kunnallisvaalit;Oulun vaalipiiri;Ristijärvi
2071;K;14;746;K;****;OUL;ULE;8;1;KD;KD;Sievi;Sievi;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);2;2;1;;;K-2008;0;0;0;0;0;0;0;E-2011;22;29;51;20;21;21;kunnallisvaalit;Oulun vaalipiiri;Sievi
2072;K;14;746;K;****;OUL;ULE;1;2;KOK;SAML;Sievi;Sievi;Kansallinen Kokoomus;Samlingspartiet;3;8;2;;;K-2008;56;152;208;69;110;95;2;E-2011;44;60;104;41;43;42;kunnallisvaalit;Oulun vaalipiiri;Sievi
2073;K;14;746;K;****;OUL;ULE;6;3;VAS;VÄNST;Sievi;Sievi;Vasemmistoliitto;Vänsterförbundet;9;16;3;;;K-2008;124;142;266;153;103;121;3;E-2011;95;66;161;88;47;65;kunnallisvaalit;Oulun vaalipiiri;Sievi
2074;K;14;746;K;****;OUL;ULE;3;4;PS;SAF;Sievi;Sievi;Perussuomalaiset;Sannfinländarna;17;27;4;;;K-2008;34;62;96;42;45;44;1;E-2011;218;320;538;202;229;217;kunnallisvaalit;Oulun vaalipiiri;Sievi
2075;K;14;746;K;****;OUL;ULE;4;5;KESK;CENT;Sievi;Sievi;Suomen Keskusta;Centern i Finland;28;58;5;;;K-2008;580;983;1563;714;713;713;21;E-2011;609;815;1424;564;584;575;kunnallisvaalit;Oulun vaalipiiri;Sievi
2076;K;14;748;K;****;OUL;ULE;5;1;VIHR;GRÖNA;Siikajoki;Siikajoki;Vihreä liitto;Gröna förbundet;2;3;1;;;K-2008;0;0;0;0;0;0;0;E-2011;29;48;77;21;34;28;kunnallisvaalit;Oulun vaalipiiri;Siikajoki
2077;K;14;748;K;****;OUL;ULE;3;2;PS;SAF;Siikajoki;Siikajoki;Perussuomalaiset;Sannfinländarna;4;16;2;;;K-2008;91;97;188;70;67;69;2;E-2011;309;315;624;227;225;226;kunnallisvaalit;Oulun vaalipiiri;Siikajoki
2078;K;14;748;K;****;OUL;ULE;4;3;KESK;CENT;Siikajoki;Siikajoki;Suomen Keskusta;Centern i Finland;17;50;3;;;K-2008;687;910;1597;530;629;582;17;E-2011;619;699;1318;455;500;478;kunnallisvaalit;Oulun vaalipiiri;Siikajoki
2079;K;14;748;K;****;OUL;ULE;1;4;KOK;SAML;Siikajoki;Siikajoki;Kansallinen Kokoomus;Samlingspartiet;51;65;4;;;K-2008;169;186;355;130;129;129;3;E-2011;88;88;176;65;63;64;kunnallisvaalit;Oulun vaalipiiri;Siikajoki
2080;K;14;748;K;****;OUL;ULE;6;5;VAS;VÄNST;Siikajoki;Siikajoki;Vasemmistoliitto;Vänsterförbundet;66;75;5;;;K-2008;220;139;359;170;96;131;3;E-2011;190;124;314;140;89;114;kunnallisvaalit;Oulun vaalipiiri;Siikajoki
2081;K;14;748;K;****;OUL;ULE;2;6;SDP;SDP;Siikajoki;Siikajoki;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;76;84;6;;;K-2008;130;114;244;100;79;89;2;E-2011;86;78;164;63;56;59;kunnallisvaalit;Oulun vaalipiiri;Siikajoki
2082;K;14;791;K;****;OUL;ULE;6;1;VAS;VÄNST;Siikalatva;Siikalatva;Vasemmistoliitto;Vänsterförbundet;2;3;1;;;K-2008;189;178;367;113;114;114;2;E-2011;170;126;296;98;90;94;kunnallisvaalit;Oulun vaalipiiri;Siikalatva
2083;K;14;791;K;****;OUL;ULE;3;2;PS;SAF;Siikalatva;Siikalatva;Perussuomalaiset;Sannfinländarna;4;10;2;SDP+PS;SDP+SAF;K-2008;124;109;233;74;70;72;2;E-2011;249;267;516;143;190;164;kunnallisvaalit;Oulun vaalipiiri;Siikalatva
2084;K;14;791;K;****;OUL;ULE;2;3;SDP;SDP;Siikalatva;Siikalatva;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;11;17;2;SDP+PS;SDP+SAF;K-2008;152;150;302;91;96;93;3;E-2011;105;82;187;60;58;59;kunnallisvaalit;Oulun vaalipiiri;Siikalatva
2085;K;14;791;K;****;OUL;ULE;4;4;KESK;CENT;Siikalatva;Siikalatva;Suomen Keskusta;Centern i Finland;18;45;3;;;K-2008;1132;1036;2168;679;662;671;19;E-2011;1095;793;1888;629;565;601;kunnallisvaalit;Oulun vaalipiiri;Siikalatva
2086;K;14;765;K;****;OUL;ULE;6;1;VAS;VÄNST;Sotkamo;Sotkamo;Vasemmistoliitto;Vänsterförbundet;2;17;1;;;K-2008;473;502;975;229;195;210;8;E-2011;528;615;1143;210;202;205;kunnallisvaalit;Oulun vaalipiiri;Sotkamo
2087;K;14;765;K;****;OUL;ULE;1;2;KOK;SAML;Sotkamo;Sotkamo;Kansallinen Kokoomus;Samlingspartiet;18;33;2;;;K-2008;254;415;669;123;161;144;5;E-2011;242;346;588;96;114;106;kunnallisvaalit;Oulun vaalipiiri;Sotkamo
2088;K;14;765;K;****;OUL;ULE;4;3;KESK;CENT;Sotkamo;Sotkamo;Suomen Keskusta;Centern i Finland;34;66;3;;;K-2008;958;1174;2132;463;455;459;18;E-2011;943;1133;2076;374;372;373;kunnallisvaalit;Oulun vaalipiiri;Sotkamo
2089;K;14;765;K;****;OUL;ULE;2;4;SDP;SDP;Sotkamo;Sotkamo;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;67;70;4;;;K-2008;156;158;314;75;61;68;2;E-2011;193;186;379;77;61;68;kunnallisvaalit;Oulun vaalipiiri;Sotkamo
2090;K;14;765;K;****;OUL;ULE;5;5;VIHR;GRÖNA;Sotkamo;Sotkamo;Vihreä liitto;Gröna förbundet;71;72;5;;;K-2008;27;56;83;13;22;18;0;E-2011;34;62;96;13;20;17;kunnallisvaalit;Oulun vaalipiiri;Sotkamo
2091;K;14;765;K;****;OUL;ULE;3;6;PS;SAF;Sotkamo;Sotkamo;Perussuomalaiset;Sannfinländarna;73;88;6;;;K-2008;37;48;85;18;19;18;0;E-2011;482;594;1076;191;195;193;kunnallisvaalit;Oulun vaalipiiri;Sotkamo
2092;K;14;765;K;****;OUL;ULE;8;7;KD;KD;Sotkamo;Sotkamo;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);89;91;7;;;K-2008;138;181;319;67;70;69;2;E-2011;71;81;152;28;27;27;kunnallisvaalit;Oulun vaalipiiri;Sotkamo
2093;K;14;777;K;****;OUL;ULE;4;1;KESK;CENT;Suomussalmi;Suomussalmi;Suomen Keskusta;Centern i Finland;2;53;1;;;K-2008;922;1100;2022;512;512;512;19;E-2011;840;624;1464;321;295;309;kunnallisvaalit;Oulun vaalipiiri;Suomussalmi
2094;K;14;777;K;****;OUL;ULE;2;2;SDP;SDP;Suomussalmi;Suomussalmi;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;54;55;2;;;K-2008;60;35;95;33;16;24;0;E-2011;82;67;149;31;32;31;kunnallisvaalit;Oulun vaalipiiri;Suomussalmi
2095;K;14;777;K;****;OUL;ULE;14;3;M11;F11;Suomussalmi;Suomussalmi;Muutos 2011;Förändring 2011;56;57;3;;;K-2008;0;0;0;0;0;0;0;E-2011;1;3;4;0;1;1;kunnallisvaalit;Oulun vaalipiiri;Suomussalmi
2096;K;14;777;K;****;OUL;ULE;8;4;KD;KD;Suomussalmi;Suomussalmi;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);58;58;4;;;K-2008;0;0;0;0;0;0;0;E-2011;62;47;109;24;22;23;kunnallisvaalit;Oulun vaalipiiri;Suomussalmi
2097;K;14;777;K;****;OUL;ULE;5;5;VIHR;GRÖNA;Suomussalmi;Suomussalmi;Vihreä liitto;Gröna förbundet;59;59;5;;;K-2008;6;21;27;3;10;7;0;E-2011;23;19;42;9;9;9;kunnallisvaalit;Oulun vaalipiiri;Suomussalmi
2098;K;14;777;K;****;OUL;ULE;3;6;PS;SAF;Suomussalmi;Suomussalmi;Perussuomalaiset;Sannfinländarna;60;68;6;;;K-2008;0;0;0;0;0;0;0;E-2011;526;444;970;201;210;205;kunnallisvaalit;Oulun vaalipiiri;Suomussalmi
2099;K;14;777;K;****;OUL;ULE;6;7;VAS;VÄNST;Suomussalmi;Suomussalmi;Vasemmistoliitto;Vänsterförbundet;69;96;7;;;K-2008;629;730;1359;349;340;344;12;E-2011;942;777;1719;360;367;363;kunnallisvaalit;Oulun vaalipiiri;Suomussalmi
